DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,07:44:12 09-Nov-2023,,3,-23.2965,151.7041,,,,,37911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:45:37 09-Nov-2023,,3,-23.2965,151.7041,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:49:26 09-Nov-2023,,3,-23.2965,151.7041,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:49:41 09-Nov-2023,,3,-23.2965,151.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:15:35 09-Nov-2023,,3,-23.2847,151.7227,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:16:11 09-Nov-2023,,3,-23.2847,151.7227,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:09 09-Nov-2023,,3,-23.2847,151.7227,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:28 09-Nov-2023,,3,-23.2847,151.7227,,,,,37929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:43 09-Nov-2023,,3,-23.2847,151.7227,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:18:19 09-Nov-2023,,2,-23.2856,151.7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:18:45 09-Nov-2023,,3,-23.2847,151.7227,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:19:16 09-Nov-2023,,3,-23.2847,151.7227,,,,,37934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:19:34 09-Nov-2023,,3,-23.2847,151.7227,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:21:12 09-Nov-2023,,3,-23.2847,151.7227,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:22:54 09-Nov-2023,,3,-23.2847,151.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:23:27 09-Nov-2023,,3,-23.2847,151.7227,,,,,37945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:24:00 09-Nov-2023,,3,-23.2847,151.7227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,3.00b,,18:43:28 09-Nov-2023,,2,-23.2890,151.7566,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:44:04 09-Nov-2023,,2,-23.2890,151.7566,,,,,,,,,24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:44:19 09-Nov-2023,,2,-23.2890,151.7566,,,,,38097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:45:52 09-Nov-2023,,2,-23.2890,151.7566,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:46:08 09-Nov-2023,,2,-23.2890,151.7566,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:46:40 09-Nov-2023,,2,-23.2890,151.7566,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:48:30 09-Nov-2023,,2,-23.2890,151.7566,,,,,38112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:48:47 09-Nov-2023,,2,-23.2890,151.7566,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:49:23 09-Nov-2023,,2,-23.2890,151.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:49:43 09-Nov-2023,,2,-23.2890,151.7566,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,19:10:09 09-Nov-2023,18:49:59 09-Nov-2023,-1209,2,-23.2890,151.7566,CRC,,,,38117,3.200,,,24.25,,,,,,,,,,,,,,193,27,255,0,,,,,,,1,,,1,90,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:53:01 09-Nov-2023,,2,-23.2890,151.7566,,,,,38123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:47:10 10-Nov-2023,,3,-23.2890,151.7159,,,,,38134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:48:25 10-Nov-2023,,3,-23.2890,151.7159,,,,,38139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:49:45 10-Nov-2023,,3,-23.2890,151.7159,,,,,,,,,25.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:50:00 10-Nov-2023,,3,-23.2890,151.7159,,,,,38145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:51:16 10-Nov-2023,,3,-23.2890,151.7159,,,,,38150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:51:32 10-Nov-2023,,3,-23.2890,151.7159,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:52:17 10-Nov-2023,,3,-23.2890,151.7159,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:53:33 10-Nov-2023,,3,-23.2890,151.7159,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:53:48 10-Nov-2023,,3,-23.2890,151.7159,,,,,38160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:54:03 10-Nov-2023,,3,-23.2890,151.7159,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:54:49 10-Nov-2023,,3,-23.2890,151.7159,,,,,,,,,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:55:04 10-Nov-2023,,3,-23.2890,151.7159,,,,,38165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,06:55:56 10-Nov-2023,,3,-23.2890,151.7159,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:56:11 10-Nov-2023,,3,-23.2890,151.7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:27:40 10-Nov-2023,,B,-23.3077,151.7327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:32:51 10-Nov-2023,,B,-23.3077,151.7327,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:48:28 10-Nov-2023,,B,-23.3151,151.7371,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:35:51 10-Nov-2023,,B,-23.3368,151.6782,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:45:57 10-Nov-2023,,1,-23.3101,151.7637,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:46:21 10-Nov-2023,,1,-23.3101,151.7637,,,,,38249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:46:36 10-Nov-2023,,1,-23.3101,151.7637,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:49:10 10-Nov-2023,,1,-23.3101,151.7637,,,,,38254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:49:45 10-Nov-2023,,1,-23.3101,151.7637,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:07:40 10-Nov-2023,,2,-23.3073,151.8132,,,,,38285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:08:54 10-Nov-2023,,2,-23.3073,151.8132,,,,,,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:10:51 10-Nov-2023,,2,-23.3073,151.8132,,,,,38296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:12:27 10-Nov-2023,,2,-23.3073,151.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,3215
222236,222236,0.500000,UT,,,18:13:19 10-Nov-2023,,2,-23.3073,151.8132,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:13:35 10-Nov-2023,,2,-23.3073,151.8132,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:13:52 10-Nov-2023,,2,-23.3073,151.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:14:08 10-Nov-2023,,2,-23.3073,151.8132,,,,,,,,,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:23:50 11-Nov-2023,,0,-23.3334,151.7434,,,,,38323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:24:05 11-Nov-2023,,0,-23.3334,151.7434,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,06:24:20 11-Nov-2023,,0,-23.3334,151.7434,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:24:35 11-Nov-2023,,0,-23.3334,151.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:00:26 11-Nov-2023,,B,-23.3132,151.7421,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:20:58 11-Nov-2023,08:00:44 11-Nov-2023,-1213,B,-23.3132,151.7421,CRC,,,,38367,3.250,,,24.80,,,,,,,,,,,,,,123,26,255,0,,,,,,,4,,,1,92,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:24:27 11-Nov-2023,,A,-23.3109,151.7595,,,,,38373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:24:57 11-Nov-2023,,A,-23.3109,151.7595,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:33:34 11-Nov-2023,,2,-23.3440,151.6921,,,,,,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:37:35 11-Nov-2023,,2,-23.3440,151.6921,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:37:59 11-Nov-2023,,2,-23.3440,151.6921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:39:57 11-Nov-2023,,2,-23.3440,151.6921,,,,,38388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:44:41 11-Nov-2023,,A,-23.3167,151.7290,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:50:10 11-Nov-2023,,A,-23.3167,151.7290,,,,,38394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:14:54 11-Nov-2023,,1,-23.3121,151.7403,,,,,38426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:15:09 11-Nov-2023,,1,-23.3121,151.7403,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:15:41 11-Nov-2023,,1,-23.3121,151.7403,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:17:03 11-Nov-2023,,1,-23.3121,151.7403,,,,,38431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:17:52 11-Nov-2023,,1,-23.3121,151.7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,12:19:34 11-Nov-2023,,1,-23.3121,151.7403,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:47:44 11-Nov-2023,,0,-23.3249,151.6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:47:59 11-Nov-2023,,0,-23.3249,151.6610,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:48:14 11-Nov-2023,,0,-23.3249,151.6610,,,,,38474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:48:29 11-Nov-2023,,0,-23.3249,151.6610,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:30:48 11-Nov-2023,,B,-23.3197,151.6626,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:20:26 12-Nov-2023,,B,-23.4021,151.5627,,,,,38588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,11:52:06 12-Nov-2023,11:31:48 12-Nov-2023,-1217,2,-23.3091,151.7359,CRC,,,,38592,3.275,,,24.30,,,,,,,,,,,,,,100,26,255,0,,,,,,,0,,,1,94,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:32:54 12-Nov-2023,,2,-23.3091,151.7359,,,,,38594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:33:57 12-Nov-2023,,2,-23.3091,151.7359,,,,,,3.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:34:41 12-Nov-2023,,2,-23.3091,151.7359,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:35:28 12-Nov-2023,,2,-23.3091,151.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:35:43 12-Nov-2023,,2,-23.3091,151.7359,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:26:00 13-Nov-2023,08:05:39 13-Nov-2023,-1220,0,-23.3130,151.7435,CRC,,,,38617,3.325,,,24.90,,,,,,,,,,,,,,88,27,255,0,,,,,,,5,,,1,92,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:06:10 13-Nov-2023,,0,-23.3130,151.7435,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:06:27 13-Nov-2023,,0,-23.3130,151.7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:06:46 13-Nov-2023,,0,-23.3130,151.7435,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:07:01 13-Nov-2023,,0,-23.3130,151.7435,,,,,38622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:36:30 13-Nov-2023,08:16:10 13-Nov-2023,-1219,3,-23.3181,151.7263,CRC,,,,38642,3.275,,,24.90,,,,,,,,,,,,,,255,27,255,0,,,,,,,4,,,1,86,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:16:25 13-Nov-2023,,3,-23.3181,151.7263,,,,,38643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:16:40 13-Nov-2023,,3,-23.3181,151.7263,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:17:25 13-Nov-2023,,3,-23.3181,151.7263,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:17:40 13-Nov-2023,,3,-23.3181,151.7263,,,,,38648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:18:41 13-Nov-2023,,3,-23.3181,151.7263,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:18:58 13-Nov-2023,,3,-23.3181,151.7263,,,,,38653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:19:16 13-Nov-2023,,3,-23.3181,151.7263,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:19:31 13-Nov-2023,,3,-23.3181,151.7263,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:20:31 13-Nov-2023,,3,-23.3181,151.7263,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:21:04 13-Nov-2023,,3,-23.3181,151.7263,,,,,38658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:22:29 13-Nov-2023,,3,-23.3181,151.7263,,,,,38663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:22:46 13-Nov-2023,,3,-23.3181,151.7263,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:23:18 13-Nov-2023,,3,-23.3181,151.7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:24:06 13-Nov-2023,,3,-23.3181,151.7263,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:24:29 13-Nov-2023,,3,-23.3181,151.7263,,,,,38669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:27:35 13-Nov-2023,,A,-23.3153,151.7232,,,,,,,,,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:34:46 13-Nov-2023,,A,-23.3153,151.7232,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:35:01 13-Nov-2023,,A,-23.3153,151.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:35:18 13-Nov-2023,,2,-23.3143,151.7192,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:40:54 13-Nov-2023,,2,-23.3143,151.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:41:24 13-Nov-2023,,2,-23.3143,151.7192,,,,,38689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:41:40 13-Nov-2023,,2,-23.3143,151.7192,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:56:30 13-Nov-2023,,0,-23.3061,151.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,12:58:24 13-Nov-2023,,0,-23.3061,151.7599,,,,,,,,,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:58:39 13-Nov-2023,,0,-23.3061,151.7599,,,,,38751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
